#labels: ptz__-3p5__-3p25_lower[1] ptz__-3p5__-3p25_center[2] ptz__-3p5__-3p25_upper[3] tot_scale01[4] tot_scale01_Err[5] tot_scale02[6] tot_scale02_Err[7] tot_scale03[8] tot_scale03_Err[9] tot_scale04[10] tot_scale04_Err[11] tot_scale05[12] tot_scale05_Err[13] tot_scale06[14] tot_scale06_Err[15] tot_scale07[16] tot_scale07_Err[17]
#neval: 26991255598
#overflow:lower center upper 2.21370551513E+02 2.69647602866E+00 2.23822377110E+02 3.52147462749E+00 2.14581621355E+02 2.26525575489E+00 2.23027838706E+02 2.97882325882E+00 2.22711980563E+02 2.72003356045E+00 2.25004837751E+02 3.88077290756E+00 2.14480050727E+02 2.24591160343E+00 
0.00000000000E+00 5.00000000000E-01 1.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 
1.00000000000E+00 1.50000000000E+00 2.00000000000E+00 1.01044733396E+05 8.61161701693E+04 1.39509785354E+05 1.20191305074E+05 7.65520546041E+04 6.38894048446E+04 1.07348920936E+05 9.16124874561E+04 9.47228892776E+04 8.10820530055E+04 1.47978879498E+05 1.27861768618E+05 7.14957253619E+04 6.01544622733E+04 
2.00000000000E+00 2.50000000000E+00 3.00000000000E+00 -1.96897224968E+04 1.44590100503E+04 -2.98530343785E+04 2.01540243154E+04 -1.29146025347E+04 1.07457766535E+04 -1.84305099433E+04 1.36943913094E+04 -2.04271792196E+04 1.50149455320E+04 -2.81315429010E+04 1.90972033772E+04 -1.34053376527E+04 1.11674790313E+04 
3.00000000000E+00 3.50000000000E+00 4.00000000000E+00 6.73054985689E+03 3.36237237520E+03 9.04086426483E+03 4.76042211419E+03 6.15876485937E+03 2.49543860001E+03 7.09981302600E+03 3.33512234587E+03 7.39904901750E+03 3.41967565070E+03 8.10291365689E+03 4.65343008813E+03 6.64939379046E+03 2.53803913308E+03 
4.00000000000E+00 4.50000000000E+00 5.00000000000E+00 5.78332376424E+03 2.49954646646E+03 6.59069311608E+03 3.48398191415E+03 5.27368090261E+03 1.85656296756E+03 5.59396420010E+03 2.42655216542E+03 6.00085113085E+03 2.54108198043E+03 6.32784177728E+03 3.38222822666E+03 5.44436187292E+03 1.88743222888E+03 
5.00000000000E+00 5.50000000000E+00 6.00000000000E+00 3.32401576035E+03 6.68531286505E+02 3.53379027579E+03 9.31138373594E+02 3.26940659183E+03 4.96969894513E+02 3.45420069582E+03 6.62882542018E+02 3.29096989035E+03 6.68511063237E+02 3.62854301733E+03 9.23549371705E+02 3.26299807776E+03 4.97015892805E+02 
6.00000000000E+00 6.50000000000E+00 7.00000000000E+00 -7.58213631904E+01 3.18275568576E+03 -2.04822111621E+03 4.21130351681E+03 1.17476989613E+03 2.61070514839E+03 1.72623964373E+02 3.10260907604E+03 -3.52102324365E+02 3.17332715742E+03 -1.59232371395E+03 4.12109938267E+03 1.06619068031E+03 2.63167265211E+03 
7.00000000000E+00 7.50000000000E+00 8.00000000000E+00 4.93209720892E+03 1.51190057910E+03 5.99905526449E+03 2.10765143236E+03 4.15600280179E+03 1.12260722765E+03 4.83612976285E+03 1.45750874183E+03 4.87972630616E+03 1.54289151965E+03 5.89637053740E+03 2.03159343757E+03 4.16786320317E+03 1.14599721022E+03 
8.00000000000E+00 8.50000000000E+00 9.00000000000E+00 1.29817004200E+02 9.60170679818E+02 -6.24817095999E+02 1.33751591914E+03 5.18724050793E+02 7.12997127175E+02 7.09636080804E+01 9.31024919637E+02 -8.70089077460E+00 9.77963298850E+02 -6.11969352145E+02 1.29737851770E+03 4.71211356500E+02 7.26733588296E+02 
9.00000000000E+00 9.50000000000E+00 1.00000000000E+01 5.72927620851E+03 4.25343121901E+03 7.32201418881E+03 5.92876301111E+03 4.62173051014E+03 3.15893765287E+03 5.45835275352E+03 4.04781642337E+03 5.80706647164E+03 4.38658927935E+03 6.98008290197E+03 5.64216930314E+03 4.73036186519E+03 3.25779549109E+03 
