#labels: ptz__-0p5__-0p25_lower[1] ptz__-0p5__-0p25_center[2] ptz__-0p5__-0p25_upper[3] tot_scale01[4] tot_scale01_Err[5] tot_scale02[6] tot_scale02_Err[7] tot_scale03[8] tot_scale03_Err[9] tot_scale04[10] tot_scale04_Err[11] tot_scale05[12] tot_scale05_Err[13] tot_scale06[14] tot_scale06_Err[15] tot_scale07[16] tot_scale07_Err[17]
#neval: 26991255598
#overflow:lower center upper 1.52542623942E+03 6.86073584657E+01 1.53414468576E+03 9.57855406127E+01 1.49189822314E+03 5.09400769172E+01 1.52945155891E+03 6.88433200272E+01 1.52720669908E+03 6.81911025844E+01 1.54089531677E+03 9.61080983392E+01 1.49792774911E+03 5.06705279159E+01 
0.00000000000E+00 5.00000000000E-01 1.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 
1.00000000000E+00 1.50000000000E+00 2.00000000000E+00 5.11252175132E+03 1.94729218017E+04 5.09825941012E+03 2.69111895282E+04 6.66574013012E+03 1.46347898636E+04 3.85763382432E+03 1.77149988203E+04 7.20724184602E+03 2.12298207071E+04 2.42510747970E+03 2.45676844518E+04 8.12381211960E+03 1.60355932224E+04 
2.00000000000E+00 2.50000000000E+00 3.00000000000E+00 -1.04035642527E+02 2.25780409166E+04 -3.27240696795E+03 3.15199622343E+04 2.48921992192E+03 1.67472860216E+04 1.70259171253E+03 2.07912545700E+04 -1.99865996019E+03 2.39987227004E+04 -7.66722131742E+02 2.90248507696E+04 1.25824950863E+03 1.78005554922E+04 
3.00000000000E+00 3.50000000000E+00 4.00000000000E+00 1.53830962776E+04 1.34790809920E+04 1.75409540179E+04 1.86168652244E+04 1.42965907197E+04 1.02128265800E+04 1.37977424572E+04 1.21020990005E+04 1.73373778550E+04 1.48183366323E+04 1.53428271592E+04 1.67336784568E+04 1.57752695398E+04 1.12417626945E+04 
4.00000000000E+00 4.50000000000E+00 5.00000000000E+00 6.60078283597E+02 3.28271539914E+04 -3.16477296990E+03 4.56719261982E+04 3.10321960611E+03 2.44528055956E+04 1.70837762556E+03 3.07466081230E+04 -3.16747744040E+02 3.45277495499E+04 -1.30999208689E+03 4.27963209128E+04 2.60170601946E+03 2.57449540797E+04 
5.00000000000E+00 5.50000000000E+00 6.00000000000E+00 4.11173473453E+02 5.36187703763E+03 -1.79560336900E+03 7.48542382403E+03 1.73712659747E+03 3.97725565874E+03 7.78884729571E+02 4.92173150179E+03 1.26585107536E+01 5.73883996878E+03 -1.11684130714E+03 6.87092066975E+03 1.58096604397E+03 4.25685432929E+03 
6.00000000000E+00 6.50000000000E+00 7.00000000000E+00 -3.88684853062E+04 4.34754482858E+04 -5.60619267404E+04 6.04512772460E+04 -2.76647602629E+04 3.23512000224E+04 -3.72261450071E+04 4.18711262612E+04 -4.01058809094E+04 4.45793100601E+04 -5.35515487570E+04 5.82204866389E+04 -2.85954555457E+04 3.31725926941E+04 
7.00000000000E+00 7.50000000000E+00 8.00000000000E+00 4.43026570388E+03 1.02406464942E+03 4.38303424561E+03 1.40994775149E+03 4.39676934884E+03 7.70971935922E+02 4.35446683871E+03 9.48541617038E+02 4.45989948855E+03 1.08724323163E+03 4.37077109510E+03 1.30860024355E+03 4.44962465698E+03 8.19511353412E+02 
8.00000000000E+00 8.50000000000E+00 9.00000000000E+00 8.90766606808E+03 3.72683567625E+03 1.09140959130E+04 5.18211925151E+03 7.54233946516E+03 2.77326452642E+03 8.57312208850E+03 3.59697936562E+03 9.18226503013E+03 3.81599057981E+03 1.05874691382E+04 5.00157147017E+03 7.79305324199E+03 2.83961901929E+03 
9.00000000000E+00 9.50000000000E+00 1.00000000000E+01 2.48761839925E+04 2.31116771087E+04 3.35452562480E+04 3.21335346429E+04 1.91887097852E+04 1.72000707084E+04 2.41475118842E+04 2.22604895126E+04 2.51822549893E+04 2.36979620022E+04 3.25294572907E+04 3.09509357277E+04 1.94729601454E+04 1.76371206932E+04 
1.00000000000E+01 1.05000000000E+01 1.10000000000E+01 1.35986026959E+04 6.91553825299E+03 1.78037375907E+04 9.62763671430E+03 1.07895980199E+04 5.14118478854E+03 1.32188714942E+04 6.70708895989E+03 1.37718048187E+04 7.05404624672E+03 1.73014800324E+04 9.33820394894E+03 1.09695419791E+04 5.24445487955E+03 
1.10000000000E+01 1.15000000000E+01 1.20000000000E+01 2.56193412019E+03 3.24623491434E+02 2.53862689539E+03 4.48374883696E+02 2.52928719689E+03 2.43557716435E+02 2.53186720488E+03 2.98746912334E+02 2.52481958964E+03 3.47633700171E+02 2.55680279780E+03 4.13204194738E+02 2.53595669884E+03 2.60510892282E+02 
1.20000000000E+01 1.25000000000E+01 1.30000000000E+01 -5.20651326766E+02 2.50628854370E+03 -1.66947461042E+03 3.50163267359E+03 2.10498208440E+02 1.85814174059E+03 -5.46595685718E+02 2.53342168474E+03 -4.62625857799E+02 2.46264474870E+03 -1.62724750821E+03 3.53982396611E+03 2.57076664532E+02 1.82595039355E+03 
1.30000000000E+01 1.35000000000E+01 1.40000000000E+01 1.85300589436E+03 6.12730909146E+02 1.74708109476E+03 8.53665741618E+02 1.87511317255E+03 4.55489352416E+02 1.87987112286E+03 5.74921552139E+02 1.87275600912E+03 6.44910891098E+02 1.79183986274E+03 8.01079285150E+02 1.92300850308E+03 4.79462089465E+02 
1.40000000000E+01 1.45000000000E+01 1.50000000000E+01 3.74722449314E+03 3.19799145178E+03 3.85917447356E+03 3.89937963225E+03 3.64342267234E+03 2.70590867423E+03 2.78859996802E+03 2.24619350248E+03 4.97128990479E+03 4.43137237720E+03 2.68640089896E+03 2.71069247011E+03 4.60530882282E+03 3.70059626572E+03 
1.50000000000E+01 1.55000000000E+01 1.60000000000E+01 1.31565102496E+03 4.84491225593E+02 1.13928504771E+03 6.74866120954E+02 1.43996833856E+03 3.60320162874E+02 1.27850937713E+03 4.47630697160E+02 1.37505581332E+03 5.19830327640E+02 1.11894748637E+03 6.23367918459E+02 1.48146626612E+03 3.86538373048E+02 
1.60000000000E+01 1.65000000000E+01 1.70000000000E+01 1.09539222776E+03 6.62013301215E+02 8.63161279223E+02 9.21036128374E+02 1.20345002325E+03 4.92611025221E+02 1.16308093331E+03 6.30300217104E+02 9.13629066526E+02 6.95984942211E+02 9.99277218392E+02 8.76653774176E+02 1.10143510584E+03 5.17648699035E+02 
1.70000000000E+01 1.75000000000E+01 1.80000000000E+01 3.40887372219E+03 1.35572893704E+03 4.21310960199E+03 1.89119998441E+03 2.90721353017E+03 1.00637738633E+03 3.37715551160E+03 1.33842675149E+03 3.40860359162E+03 1.36219620558E+03 4.10736386019E+03 1.86707630166E+03 2.92636663799E+03 1.01114925219E+03 
1.80000000000E+01 1.85000000000E+01 1.90000000000E+01 1.54975565007E+02 7.43532327452E+02 -3.07830828896E+02 1.03663061138E+03 4.57841218778E+02 5.52295358989E+02 1.30617479601E+02 7.38493648232E+02 1.76969016405E+02 7.43192070688E+02 -3.32233987836E+02 1.02961703175E+03 4.89864226179E+02 5.52063052626E+02 
1.90000000000E+01 1.95000000000E+01 2.00000000000E+01 1.98537103006E+03 4.63307792084E+02 2.28153709983E+03 6.45719276185E+02 1.78697087507E+03 3.44291158998E+02 1.97227270391E+03 4.60240897330E+02 1.98489532678E+03 4.63129159292E+02 2.24194700141E+03 6.41661768925E+02 1.78151393767E+03 3.44141304805E+02 
2.00000000000E+01 2.05000000000E+01 2.10000000000E+01 1.17389884831E+03 1.44354271425E+03 1.16586699205E+03 2.01323173587E+03 1.15261362801E+03 1.07164233562E+03 1.02918417649E+03 1.36797596791E+03 1.27916130922E+03 1.50475296932E+03 9.97799951228E+02 1.90791702802E+03 1.24725267098E+03 1.11712563805E+03 
2.10000000000E+01 2.15000000000E+01 2.20000000000E+01 -8.81344566007E+03 6.44894367692E+03 -1.27469943357E+04 9.00083154327E+03 -6.27405814691E+03 4.78442434270E+03 -7.88648587621E+03 5.82533165604E+03 -9.61716048893E+03 6.97166989489E+03 -1.14210849241E+04 8.13043446011E+03 -6.83294290091E+03 5.17223243317E+03 
2.20000000000E+01 2.25000000000E+01 2.30000000000E+01 4.88461418734E+04 4.71444584132E+04 6.78375519433E+04 6.58860586363E+04 3.64551877744E+04 3.49395458181E+04 4.41806226854E+04 4.25519563862E+04 5.26728038544E+04 5.09091933813E+04 6.13399149492E+04 5.94678727209E+04 3.92976342085E+04 3.77296536815E+04 
2.30000000000E+01 2.35000000000E+01 2.40000000000E+01 -3.72418951163E+04 3.79995900885E+04 -5.24304946795E+04 5.31057888207E+04 -2.73607876135E+04 2.81621275561E+04 -3.35286693117E+04 3.42979047551E+04 -4.02787579721E+04 4.10340657091E+04 -4.72370005400E+04 4.79325505917E+04 -2.96080030066E+04 3.04110275722E+04 
2.40000000000E+01 2.45000000000E+01 2.50000000000E+01 -3.16261360713E+03 3.99624469430E+03 -4.76056854828E+03 5.58486499866E+03 -2.12905779358E+03 2.96169976129E+03 -2.75094375272E+03 3.60707390588E+03 -3.51408104085E+03 4.31539653177E+03 -4.18503367239E+03 5.04099413243E+03 -2.38919311975E+03 3.19823353978E+03 
2.50000000000E+01 2.55000000000E+01 2.60000000000E+01 2.23435685347E+03 1.26389905920E+03 2.76626666638E+03 1.76260970632E+03 1.86010438824E+03 9.38303588392E+02 2.12296238596E+03 1.16458396340E+03 2.34923894015E+03 1.34377788952E+03 2.63685423086E+03 1.62411219214E+03 1.94694764252E+03 9.97606287849E+02 
2.60000000000E+01 2.65000000000E+01 2.70000000000E+01 7.42190183801E+02 8.58636145385E+01 7.45094658933E+02 1.18634189833E+02 7.31719510439E+02 6.44036214747E+01 7.18869081156E+02 8.80587506868E+01 7.60872748133E+02 9.06464778974E+01 7.16918491670E+02 1.21845033980E+02 7.54286656401E+02 6.82138836815E+01 
2.70000000000E+01 2.75000000000E+01 2.80000000000E+01 1.27991855259E+03 5.28465150119E+02 1.49825299702E+03 7.35193571987E+02 1.12734922185E+03 3.93160108986E+02 1.29344819730E+03 5.22263973690E+02 1.27486488299E+03 5.30564693780E+02 1.47612727004E+03 7.26587779730E+02 1.12666070956E+03 3.94737748481E+02 
2.80000000000E+01 2.85000000000E+01 2.90000000000E+01 6.43587287203E+02 1.23434518561E+02 6.20926073037E+02 1.69335815708E+02 6.69865393710E+02 9.33118112732E+01 6.59423622977E+02 1.23552135800E+02 6.51676616815E+02 1.23197427127E+02 6.46177868715E+02 1.69567547236E+02 6.63867368271E+02 9.33501369876E+01 
2.90000000000E+01 2.95000000000E+01 3.00000000000E+01 9.16401646301E+02 1.73367026603E+02 9.84046902361E+02 2.40422775488E+02 8.37003908725E+02 1.29571427354E+02 8.95761647271E+02 1.69501773091E+02 9.33790340782E+02 1.76797281751E+02 9.91901005953E+02 2.35008087274E+02 8.34751436454E+02 1.32040816057E+02 
3.00000000000E+01 3.05000000000E+01 3.10000000000E+01 5.55501484990E+02 1.35022771156E+02 5.33914187723E+02 1.87427279039E+02 5.57361618537E+02 1.00842881965E+02 5.27799792372E+02 1.29859577393E+02 5.68422117068E+02 1.39296802401E+02 5.10349887778E+02 1.80180617652E+02 5.73360604155E+02 1.04079221348E+02 
3.10000000000E+01 3.15000000000E+01 3.20000000000E+01 8.39646102034E+02 2.66661002938E+02 9.43760631056E+02 3.71187840879E+02 7.81628542364E+02 1.98385814361E+02 8.31870303799E+02 2.57262025349E+02 8.54007568193E+02 2.73659518130E+02 9.26061659348E+02 3.58089063681E+02 7.92099804629E+02 2.03600174322E+02 
3.20000000000E+01 3.25000000000E+01 3.30000000000E+01 6.24706158888E+02 9.25726553942E+01 6.39731719061E+02 1.26292332019E+02 6.06990519107E+02 7.07339694324E+01 6.03736898001E+02 8.30625354422E+01 6.53208390079E+02 1.01714478476E+02 6.30465370108E+02 1.13806812180E+02 6.32281737998E+02 7.78232873913E+01 
3.30000000000E+01 3.35000000000E+01 3.40000000000E+01 5.74694460634E+02 5.50751104971E+01 6.01759134649E+02 7.55556754377E+01 5.51319184718E+02 4.18662609821E+01 5.60415793729E+02 5.22302618914E+01 5.67523303301E+02 5.81661328330E+01 5.99728607412E+02 7.16928173687E+01 5.51547404469E+02 4.42343445510E+01 
3.40000000000E+01 3.45000000000E+01 3.50000000000E+01 5.73114179599E+02 2.46611791356E+01 6.04413094456E+02 3.25061793845E+01 5.56279435090E+02 2.00302156254E+01 5.47391069486E+02 2.44332532229E+01 5.78597265948E+02 2.72166812601E+01 5.85561211416E+02 3.24547812851E+01 5.54897914257E+02 2.15850055482E+01 
3.50000000000E+01 3.55000000000E+01 3.60000000000E+01 4.12316236343E+02 1.17092316396E+02 3.67859555056E+02 1.62417987397E+02 4.21544954744E+02 8.74643911167E+01 3.99770786647E+02 1.12948405104E+02 4.01758706333E+02 1.20538411750E+02 3.60070266158E+02 1.56715297531E+02 4.27345870155E+02 9.00749268624E+01 
3.60000000000E+01 3.65000000000E+01 3.70000000000E+01 4.97074947646E+02 3.15616166296E+01 4.95345421403E+02 4.07755908880E+01 4.77292385400E+02 2.47438717567E+01 4.74252130206E+02 3.12948693218E+01 4.92714071888E+02 3.25915477201E+01 4.90610114106E+02 4.08360667513E+01 4.79058995037E+02 2.56602247101E+01 
3.70000000000E+01 3.75000000000E+01 3.80000000000E+01 4.27060977857E+02 5.21976828714E+01 4.52396990851E+02 7.26293843408E+01 4.16601964789E+02 3.91470272111E+01 4.38111911250E+02 4.93515851867E+01 4.37620791126E+02 5.49394700634E+01 4.47190615048E+02 6.84750053625E+01 4.30582172497E+02 4.13071103777E+01 
3.80000000000E+01 3.85000000000E+01 3.90000000000E+01 3.80125530112E+02 3.89799887838E+01 3.70406362748E+02 5.30599485292E+01 3.81944072359E+02 3.00784425819E+01 3.74762054930E+02 3.77587092171E+01 3.79247676628E+02 4.08131681782E+01 3.64859251000E+02 5.15337236158E+01 3.86154268967E+02 3.15063895694E+01 
3.90000000000E+01 3.95000000000E+01 4.00000000000E+01 3.32113339418E+02 5.81528313015E+01 3.15006974613E+02 8.00789706515E+01 3.44679077363E+02 4.39819300420E+01 3.23760689868E+02 5.83646473780E+01 3.41246166438E+02 6.05960973608E+01 3.07531876082E+02 8.05890088793E+01 3.50233127859E+02 4.58944895584E+01 
4.00000000000E+01 4.05000000000E+01 4.10000000000E+01 3.14017319802E+02 1.06679730770E+02 3.11240720360E+02 1.42749934008E+02 3.06791017232E+02 8.26359501217E+01 3.19365902944E+02 1.01304106128E+02 2.89247369685E+02 1.13043855537E+02 3.23335865587E+02 1.35668707097E+02 3.03495496502E+02 8.75195317030E+01 
4.10000000000E+01 4.15000000000E+01 4.20000000000E+01 4.84739969338E+02 2.89998342086E+02 5.10843063109E+02 4.01968459475E+02 4.52603178160E+02 2.16741976135E+02 4.62831404691E+02 2.84873265302E+02 4.98789501593E+02 2.93110438939E+02 4.96312586234E+02 3.95070231571E+02 4.63888707409E+02 2.19195642025E+02 
4.20000000000E+01 4.25000000000E+01 4.30000000000E+01 4.84491218398E+02 1.70559331502E+02 5.65249478216E+02 2.38139536457E+02 4.53619830155E+02 1.26578228820E+02 4.97848463398E+02 1.72444875794E+02 4.96434099527E+02 1.67719624799E+02 5.61122333398E+02 2.40803924768E+02 4.58956691438E+02 1.24502826876E+02 
4.30000000000E+01 4.35000000000E+01 4.40000000000E+01 6.59713985410E+02 3.04111764967E+02 7.99496631328E+02 4.23268643164E+02 5.64044109843E+02 2.26244264012E+02 6.45996820239E+02 2.93485602847E+02 6.79902937696E+02 3.11972107073E+02 7.76109577925E+02 4.08536988697E+02 5.80170052083E+02 2.32109096438E+02 
4.40000000000E+01 4.45000000000E+01 4.50000000000E+01 -4.60756316848E+02 6.38046776260E+02 -7.77773854493E+02 8.88608738369E+02 -2.70995126218E+02 4.74179615885E+02 -4.31390633156E+02 6.14705099309E+02 -4.92326355446E+02 6.55104359867E+02 -7.30472631744E+02 8.56112640586E+02 -2.76321324587E+02 4.86873046009E+02 
4.50000000000E+01 4.55000000000E+01 4.60000000000E+01 3.08515951034E+02 2.20319522495E+02 3.35344431395E+02 3.06447944657E+02 2.96023688347E+02 1.63956640273E+02 3.17920518518E+02 2.11499745457E+02 3.12765009741E+02 2.27270505450E+02 3.30808555447E+02 2.94140758462E+02 2.97751642239E+02 1.69126809048E+02 
4.60000000000E+01 4.65000000000E+01 4.70000000000E+01 2.97683277510E+02 2.67643876204E+01 3.13333611111E+02 3.56973255898E+01 2.91583490181E+02 2.09052730802E+01 3.07779291868E+02 2.49201228691E+01 2.98960702144E+02 2.92677244022E+01 3.16385566262E+02 3.33342816191E+01 2.92364490351E+02 2.28807661835E+01 
4.70000000000E+01 4.75000000000E+01 4.80000000000E+01 1.25826750705E+02 1.09350874981E+02 8.92930453579E+01 1.51972191354E+02 1.61652997678E+02 8.13495457505E+01 1.46115767084E+02 1.05246926702E+02 1.32117749884E+02 1.12300857570E+02 1.04206353255E+02 1.46374287762E+02 1.62880456088E+02 8.36478148667E+01 
4.80000000000E+01 4.85000000000E+01 4.90000000000E+01 7.05178211812E+02 4.70371708660E+02 8.89552919576E+02 6.55150667763E+02 5.92999848347E+02 3.49550801900E+02 7.00660743053E+02 4.53615560810E+02 7.17932670617E+02 4.82553202209E+02 8.75679174257E+02 6.31821618984E+02 5.96581633491E+02 3.58608925351E+02 
